station,fmisid,lat,lon,time_utc,parameter,value,unit
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:01:00Z,Precipitation amount,,mm
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:01:00Z,Precipitation intensity,0.0,mm/h
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:01:00Z,Present weather (auto),0.0,
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:01:00Z,Pressure (msl),1005.1,hPa
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:01:00Z,Relative humidity,73.0,%
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:01:00Z,Snow depth,6.0,cm
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:01:00Z,Wind direction,322.0,deg
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:01:00Z,Wind speed,4.1,m/s
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:02:00Z,Air temperature,-10.4,degC
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:02:00Z,Cloud amount,0.0,1/8
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:02:00Z,Dew-point temperature,-14.3,degC
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:02:00Z,Gust speed,6.5,m/s
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:02:00Z,Horizontal visibility,20000.0,m
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:02:00Z,Precipitation amount,,mm
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:02:00Z,Precipitation intensity,0.0,mm/h
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:02:00Z,Present weather (auto),0.0,
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:02:00Z,Pressure (msl),1005.1,hPa
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:02:00Z,Relative humidity,73.0,%
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:02:00Z,Snow depth,6.0,cm
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:02:00Z,Wind direction,322.0,deg
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:02:00Z,Wind speed,4.0,m/s
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:03:00Z,Air temperature,-10.4,degC
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:03:00Z,Cloud amount,0.0,1/8
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:03:00Z,Dew-point temperature,-14.3,degC
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:03:00Z,Gust speed,6.1,m/s
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:03:00Z,Horizontal visibility,20000.0,m
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:03:00Z,Precipitation amount,,mm
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:03:00Z,Precipitation intensity,0.0,mm/h
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:03:00Z,Present weather (auto),0.0,
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:03:00Z,Pressure (msl),1005.1,hPa
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:03:00Z,Relative humidity,73.0,%
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:03:00Z,Snow depth,6.0,cm
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:03:00Z,Wind direction,321.0,deg
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:03:00Z,Wind speed,3.9,m/s
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:04:00Z,Air temperature,-10.5,degC
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:04:00Z,Cloud amount,0.0,1/8
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:04:00Z,Dew-point temperature,-14.4,degC
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:04:00Z,Gust speed,6.1,m/s
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:04:00Z,Horizontal visibility,20000.0,m
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:04:00Z,Precipitation amount,,mm
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:04:00Z,Precipitation intensity,0.0,mm/h
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:04:00Z,Present weather (auto),0.0,
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:04:00Z,Pressure (msl),1005.1,hPa
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:04:00Z,Relative humidity,73.0,%
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:04:00Z,Snow depth,6.0,cm
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:04:00Z,Wind direction,321.0,deg
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:04:00Z,Wind speed,3.8,m/s
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:05:00Z,Air temperature,-10.5,degC
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:05:00Z,Cloud amount,0.0,1/8
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:05:00Z,Dew-point temperature,-14.3,degC
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:05:00Z,Gust speed,6.1,m/s
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:05:00Z,Horizontal visibility,20000.0,m
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:05:00Z,Precipitation amount,,mm
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:05:00Z,Precipitation intensity,0.0,mm/h
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:05:00Z,Present weather (auto),0.0,
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:05:00Z,Pressure (msl),1005.1,hPa
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:05:00Z,Relative humidity,73.0,%
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:05:00Z,Snow depth,6.0,cm
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:05:00Z,Wind direction,321.0,deg
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:05:00Z,Wind speed,3.8,m/s
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:06:00Z,Air temperature,-10.5,degC
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:06:00Z,Cloud amount,0.0,1/8
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:06:00Z,Dew-point temperature,-14.3,degC
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:06:00Z,Gust speed,6.1,m/s
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:06:00Z,Horizontal visibility,20000.0,m
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:06:00Z,Precipitation amount,,mm
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:06:00Z,Precipitation intensity,0.0,mm/h
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:06:00Z,Present weather (auto),0.0,
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:06:00Z,Pressure (msl),1005.1,hPa
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:06:00Z,Relative humidity,73.0,%
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:06:00Z,Snow depth,6.0,cm
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:06:00Z,Wind direction,319.0,deg
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:06:00Z,Wind speed,3.8,m/s
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:07:00Z,Air temperature,-10.5,degC
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:07:00Z,Cloud amount,0.0,1/8
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:07:00Z,Dew-point temperature,-14.3,degC
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:07:00Z,Gust speed,6.1,m/s
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:07:00Z,Horizontal visibility,20000.0,m
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:07:00Z,Precipitation amount,,mm
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:07:00Z,Precipitation intensity,0.0,mm/h
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:07:00Z,Present weather (auto),0.0,
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:07:00Z,Pressure (msl),1005.1,hPa
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:07:00Z,Relative humidity,73.0,%
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:07:00Z,Snow depth,6.0,cm
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:07:00Z,Wind direction,319.0,deg
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:07:00Z,Wind speed,3.8,m/s
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:08:00Z,Air temperature,-10.5,degC
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:08:00Z,Cloud amount,0.0,1/8
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:08:00Z,Dew-point temperature,-14.3,degC
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:08:00Z,Gust speed,6.1,m/s
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:08:00Z,Horizontal visibility,20000.0,m
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:08:00Z,Precipitation amount,,mm
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:08:00Z,Precipitation intensity,0.0,mm/h
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:08:00Z,Present weather (auto),0.0,
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:08:00Z,Pressure (msl),1005.1,hPa
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:08:00Z,Relative humidity,74.0,%
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:08:00Z,Snow depth,6.0,cm
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:08:00Z,Wind direction,319.0,deg
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:08:00Z,Wind speed,3.7,m/s
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:09:00Z,Air temperature,-10.5,degC
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:09:00Z,Cloud amount,0.0,1/8
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:09:00Z,Dew-point temperature,-14.3,degC
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:09:00Z,Gust speed,6.1,m/s
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:09:00Z,Horizontal visibility,20000.0,m
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:09:00Z,Precipitation amount,,mm
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:09:00Z,Precipitation intensity,0.0,mm/h
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:09:00Z,Present weather (auto),0.0,
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:09:00Z,Pressure (msl),1005.1,hPa
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:09:00Z,Relative humidity,74.0,%
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:09:00Z,Snow depth,6.0,cm
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:09:00Z,Wind direction,320.0,deg
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:09:00Z,Wind speed,3.7,m/s
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:10:00Z,Air temperature,-10.5,degC
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:10:00Z,Cloud amount,0.0,1/8
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:10:00Z,Dew-point temperature,-14.3,degC
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:10:00Z,Gust speed,6.1,m/s
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:10:00Z,Horizontal visibility,20000.0,m
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:10:00Z,Precipitation amount,,mm
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:10:00Z,Precipitation intensity,0.0,mm/h
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:10:00Z,Present weather (auto),0.0,
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:10:00Z,Pressure (msl),1005.1,hPa
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:10:00Z,Relative humidity,74.0,%
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:10:00Z,Snow depth,6.0,cm
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:10:00Z,Wind direction,321.0,deg
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:10:00Z,Wind speed,3.7,m/s
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:11:00Z,Air temperature,-10.5,degC
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:11:00Z,Cloud amount,0.0,1/8
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:11:00Z,Dew-point temperature,-14.3,degC
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:11:00Z,Gust speed,6.1,m/s
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:11:00Z,Horizontal visibility,20000.0,m
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:11:00Z,Precipitation amount,,mm
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:11:00Z,Precipitation intensity,0.0,mm/h
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:11:00Z,Present weather (auto),0.0,
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:11:00Z,Pressure (msl),1005.1,hPa
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:11:00Z,Relative humidity,74.0,%
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:11:00Z,Snow depth,6.0,cm
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:11:00Z,Wind direction,321.0,deg
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:11:00Z,Wind speed,3.7,m/s
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:12:00Z,Air temperature,-10.5,degC
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:12:00Z,Cloud amount,0.0,1/8
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:12:00Z,Dew-point temperature,-14.3,degC
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:12:00Z,Gust speed,6.1,m/s
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:12:00Z,Horizontal visibility,20000.0,m
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:12:00Z,Precipitation amount,,mm
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:12:00Z,Precipitation intensity,0.0,mm/h
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:12:00Z,Present weather (auto),0.0,
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:12:00Z,Pressure (msl),1005.0,hPa
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:12:00Z,Relative humidity,74.0,%
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:12:00Z,Snow depth,6.0,cm
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:12:00Z,Wind direction,322.0,deg
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:12:00Z,Wind speed,3.7,m/s
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:13:00Z,Air temperature,-10.5,degC
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:13:00Z,Cloud amount,0.0,1/8
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:13:00Z,Dew-point temperature,-14.3,degC
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:13:00Z,Gust speed,5.3,m/s
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:13:00Z,Horizontal visibility,20000.0,m
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:13:00Z,Precipitation amount,,mm
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:13:00Z,Precipitation intensity,0.0,mm/h
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:13:00Z,Present weather (auto),0.0,
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:13:00Z,Pressure (msl),1005.0,hPa
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:13:00Z,Relative humidity,74.0,%
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:13:00Z,Snow depth,6.0,cm
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:13:00Z,Wind direction,322.0,deg
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:13:00Z,Wind speed,3.6,m/s
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:14:00Z,Air temperature,-10.5,degC
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:14:00Z,Cloud amount,0.0,1/8
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:14:00Z,Dew-point temperature,-14.3,degC
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:14:00Z,Gust speed,5.3,m/s
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:14:00Z,Horizontal visibility,20000.0,m
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:14:00Z,Precipitation amount,,mm
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:14:00Z,Precipitation intensity,0.0,mm/h
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:14:00Z,Present weather (auto),0.0,
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:14:00Z,Pressure (msl),1005.0,hPa
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:14:00Z,Relative humidity,74.0,%
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:14:00Z,Snow depth,6.0,cm
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:14:00Z,Wind direction,323.0,deg
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:14:00Z,Wind speed,3.7,m/s
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:15:00Z,Air temperature,-10.5,degC
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:15:00Z,Cloud amount,0.0,1/8
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:15:00Z,Dew-point temperature,-14.3,degC
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:15:00Z,Gust speed,5.3,m/s
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:15:00Z,Horizontal visibility,20000.0,m
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:15:00Z,Precipitation amount,,mm
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:15:00Z,Precipitation intensity,0.0,mm/h
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:15:00Z,Present weather (auto),0.0,
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:15:00Z,Pressure (msl),1005.0,hPa
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:15:00Z,Relative humidity,74.0,%
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:15:00Z,Snow depth,6.0,cm
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:15:00Z,Wind direction,323.0,deg
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:15:00Z,Wind speed,3.6,m/s
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:16:00Z,Air temperature,-10.5,degC
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:16:00Z,Cloud amount,0.0,1/8
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:16:00Z,Dew-point temperature,-14.3,degC
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:16:00Z,Gust speed,5.3,m/s
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:16:00Z,Horizontal visibility,20000.0,m
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:16:00Z,Precipitation amount,,mm
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:16:00Z,Precipitation intensity,0.0,mm/h
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:16:00Z,Present weather (auto),0.0,
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:16:00Z,Pressure (msl),1005.0,hPa
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:16:00Z,Relative humidity,74.0,%
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:16:00Z,Snow depth,6.0,cm
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:16:00Z,Wind direction,325.0,deg
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:16:00Z,Wind speed,3.5,m/s
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:17:00Z,Air temperature,-10.5,degC
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:17:00Z,Cloud amount,0.0,1/8
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:17:00Z,Dew-point temperature,-14.3,degC
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:17:00Z,Gust speed,5.3,m/s
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:17:00Z,Horizontal visibility,20000.0,m
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:17:00Z,Precipitation amount,,mm
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:17:00Z,Precipitation intensity,0.0,mm/h
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:17:00Z,Present weather (auto),0.0,
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:17:00Z,Pressure (msl),1005.0,hPa
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:17:00Z,Relative humidity,74.0,%
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:17:00Z,Snow depth,6.0,cm
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:17:00Z,Wind direction,325.0,deg
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:17:00Z,Wind speed,3.6,m/s
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:18:00Z,Air temperature,-10.5,degC
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:18:00Z,Cloud amount,0.0,1/8
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:18:00Z,Dew-point temperature,-14.3,degC
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:18:00Z,Gust speed,5.3,m/s
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:18:00Z,Horizontal visibility,20000.0,m
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:18:00Z,Precipitation amount,,mm
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:18:00Z,Precipitation intensity,0.0,mm/h
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:18:00Z,Present weather (auto),0.0,
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:18:00Z,Pressure (msl),1005.0,hPa
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:18:00Z,Relative humidity,74.0,%
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:18:00Z,Snow depth,6.0,cm
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:18:00Z,Wind direction,325.0,deg
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:18:00Z,Wind speed,3.6,m/s
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:19:00Z,Air temperature,-10.5,degC
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:19:00Z,Cloud amount,0.0,1/8
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:19:00Z,Dew-point temperature,-14.2,degC
Pyhtää lentokenttä,107029,60.48595,26.59209,2025-12-31T11:19:00Z,Gust speed,5.1,m/s
